i shot the sheriff,warren g,1997,85,
you should be mine dont waste your time,brian mcknight featuring mase,1997,86,
dont cry for me argentina,madonna,1997,87,
someone,swv and puff daddy,1997,88,
go the distance,michael bolton,1997,89,
one more time,real mccoy,1997,90,
butta love,next,1997,91,
coco jambo,mr president,1997,92,
twisted,keith sweat,1997,93,
barbie girl,aqua,1997,94,
when youre gone  free to decide,the cranberries,1997,95,
let me clear my throat,dj kool,1997,96,
i like it,the blackout allstars,1997,97,
youre makin me high  let it flow,toni braxton,1997,98,
you must love me,madonna,1997,99,
let it go,ray j,1997,100,
too close,next,1998,1,
the boy is mine,brandy and monica,1998,2,
youre still the one,shania twain,1998,3,
truly madly deeply,savage garden,1998,4,
how do i live,leann rimes,1998,5,
together again,janet,1998,6,
all my life,kci  jojo,1998,7,
candle in the wind 1997,elton john,1998,8,
nice  slow,usher,1998,9,
i dont want to wait,paula cole,1998,10,
hows it going to be,third eye blind,1998,11,
no no no,destinys child,1998,12,
my heart will go on,celine dion,1998,13,
gettin jiggy wit it,will smith,1998,14,
you make me wanna,usher,1998,15,
my way,usher,1998,16,
my all,mariah carey,1998,17,
the first night,monica,1998,18,
been around the world,puff daddy featuring the notorious big and mase,1998,19,
adia,sarah mclachlan,1998,20,
crush,jennifer paige,1998,21,
everybody backstreets back,backstreet boys,1998,22,
i dont want to miss a thing,aerosmith,1998,23,
body bumpin yippieyiyo,public announcement,1998,24,
this kiss,faith hill,1998,25,
i dont ever want to see you again,uncle sam,1998,26,
lets ride,montell jordan featuring master p and silkk the shocker,1998,27,
sex and candy,marcy playground,1998,28,
show me love,robyn,1998,29,
a song for mama,boyz ii men,1998,30,
what you want,mase featuring total,1998,31,
frozen,madonna,1998,32,
gone till november,wyclef jean,1998,33,
my body,lsg,1998,34,
tubthumping,chumbawamba,1998,35,
deja vu uptown baby,lord tariq and peter gunz,1998,36,
i want you back,n sync,1998,37,
when the lights go out,five,1998,38,
they dont know,jon b,1998,39,
make em say uhh,master p featuring fiend silkk the shocker mia x and mystikal,1998,40,
make it hot,nicole featuring missy elliott and mocha,1998,41,
never ever,all saints,1998,42,
i get lonely,janet jackson featuring blackstreet,1998,43,
feel so good,mase featuring kelly price,1998,44,
say it,voices of theory,1998,45,
kiss the rain,billie myers,1998,46,
come with me,puff daddy featuring jimmy page,1998,47,
romeo and juliet,sylke fyne featuring chill,1998,48,
its all about me,m'ya and sisqo,1998,49,
i will come to you,hanson,1998,50,
one week,barenaked ladies,1998,51,
swing my way,k p  envyi,1998,52,
the arms of the one who loves you,xscape,1998,53,
my love is the shhh,somethin for the people featuring trina  tamara,1998,54,
daydreamin,tatyana ali,1998,55,
were not making love no more,dru hill,1998,56,
semicharmed life,third eye blind,1998,57,
i do,lisa loeb,1998,58,
lookin at me,mase featuring puff daddy,1998,59,
looking through your eyes,leann rimes,1998,60,
lately,divine,1998,61,
quit playing games with my heart,backstreet boys,1998,62,
i still love you,next,1998,63,
time after time,inoj,1998,64,
are you jimmy ray,jimmy ray,1998,65,
cruel summer,ace of base,1998,66,
i got the hook up,master p featuring sons of funk,1998,67,
victory,puff daddy featuring the notorious big and busta rhymes,1998,68,
too much,spice girls,1998,69,
ghetto supastar that is what you are,pras michel featuring ol dirty bastard and m'ya,1998,70,
how deep is your love,dru hill featuring redman,1998,71,
friend of mine,kelly price featuring r kelly and ron isley,1998,72,
turn it up remixfire it up,busta rhymes,1998,73,
ill be,edwin mccain,1998,74,
ray of light,madonna,1998,75,
all for you,sister hazel,1998,76,
touch it,monifah,1998,77,
money power  respect,the lox featuring dmx and lil kim,1998,78,
bitter sweet symphony,the verve,1998,79,
dangerous,busta rhymes,1998,80,
spice up your life,spice girls,1998,81,
because of you,98 degrees,1998,82,
the mummers dance,loreena mckennitt,1998,83,
all cried out,allure featuring 112,1998,84,
still not a player,big pun featuring joe,1998,85,
the one i gave my heart to,aaliyah,1998,86,
foolish games  you were meant for me,jewel,1998,87,
love you down,inoj,1998,88,
do for love,2pac featuring eric williams,1998,89,
raise the roof,luke featuring no good but so good,1998,90,
heaven,nu flavor,1998,91,
the party continues,jermaine dupri featuring da brat and usher,1998,92,
sock it 2 me,missy elliott featuring da brat,1998,93,
butta love,next,1998,94,
a rose is still a rose,aretha franklin,1998,95,
4 seasons of loneliness,boyz ii men,1998,96,
father,ll cool j,1998,97,
thinkin bout it,gerald levert,1998,98,
nobodys supposed to be here,deborah cox,1998,99,
westside,tq,1998,100,
believe,cher,1999,1,
no scrubs,tlc,1999,2,
angel of mine,monica,1999,3,
heartbreak hotel,whitney houston featuring faith evans and kelly price,1999,4,
baby one more time,britney spears,1999,5,
kiss me,sixpence none the richer,1999,6,
genie in a bottle,christina aguilera,1999,7,
every morning,sugar ray,1999,8,
nobodys supposed to be here,deborah cox,1999,9,
livin la vida loca,ricky martin,1999,10,
where my girls at,702,1999,11,
if you had my love,jennifer lopez,1999,12,
slide,goo goo dolls,1999,13,
have you ever,brandy,1999,14,
i want it that way,backstreet boys,1999,15,
im your angel,r kelly and celine dion,1999,16,
all star,smash mouth,1999,17,
angel,sarah mclachlan,1999,18,
smooth,santana featuring rob thomas,1999,19,
unpretty,tlc,1999,20,
bills bills bills,destinys child,1999,21,
save tonight,eagleeye cherry,1999,22,
last kiss,pearl jam,1999,23,
fortunate,maxwell,1999,24,
all i have to give,backstreet boys,1999,25,
bailamos,enrique iglesias,1999,26,
whats it gonna be,busta rhymes featuring janet,1999,27,
what its like,everlast,1999,28,
fly away,lenny kravitz,1999,29,
someday,sugar ray,1999,30,
lately,divine,1999,31,
that dont impress me much,shania twain,1999,32,
wild wild west,will smith featuring dru hill and kool moe dee,1999,33,
scar tissue,red hot chili peppers,1999,34,
heartbreaker,mariah carey featuring jayz,1999,35,
i still believe,mariah carey,1999,36,
the hardest thing,98 degrees,1999,37,
summer girls,lfo,1999,38,
can i get a,jayz featuring amil and ja rule,1999,39,
jumper,third eye blind,1999,40,
doo wop that thing,lauryn hill,1999,41,
mambo no 5,lou bega,1999,42,
sweet lady,tyrese,1999,43,
its not right but its okay,whitney houston,1999,44,
god must have spent a little more time on you,n sync,1999,45,
lullaby,shawn mullins,1999,46,
anywhere,112 featuring lil zane,1999,47,
tell me its real,kci  jojo,1999,48,
back 2 good,matchbox 20,1999,49,
808,blaque,1999,50,
shes so high,tal bachman,1999,51,
shes all i ever had,ricky martin,1999,52,
miami,will smith,1999,53,
hands,jewel,1999,54,
who dat,jt money featuring sole,1999,55,
please remember me,tim mcgraw,1999,56,
from this moment on,shania twain,1999,57,
love like this,faith evans,1999,58,
you,jesse powell,1999,59,
trippin,total featuring missy elliott,1999,60,
if you,silk,1999,61,
exfactor,lauryn hill,1999,62,
give it to you,jordan knight,1999,63,
black balloon,goo goo dolls,1999,64,
spend my life with you,eric benet featuring tamia,1999,65,
these are the times,dru hill,1999,66,
i dont want to miss a thing,mark chesnutt,1999,67,
i do cherish you,98 degrees,1999,68,
because of you,98 degrees,1999,69,
one,creed,1999,70,
chantes got a man,chante moore,1999,71,
happily ever after,case,1999,72,
my love is your love,whitney houston,1999,73,
all night long,faith evans featuring puff daddy,1999,74,
back that azz up,juvenile featuring mannie fresh and lil wayne,1999,75,
almost doesnt count,brandy,1999,76,
man i feel like a woman,shania twain,1999,77,
steal my sunshine,len,1999,78,
i need to know,marc anthony,1999,79,
so anxious,ginuwine,1999,80,
faded pictures,case featuring joe,1999,81,
back at one,brian mcknight,1999,82,
when a womans fed up,r kelly,1999,83,
how forever feels,kenny chesney,1999,84,
amazed,lonestar,1999,85,
sometimes,britney spears,1999,86,
ghetto cowboy,mo thugs,1999,87,
out of my head,fastball,1999,88,
hard knock life ghetto anthem,jayz,1999,89,
jamboree,naughty by nature featuring zhane,1999,90,
take me there,blackstreet featuring m'ya mase and blinky blink,1999,91,
stay the same,joey mcintyre,1999,92,
a lesson in leavin,jo dee messina,1999,93,
iris,goo goo dolls,1999,94,
satisfy you,puff daddy featuring r kelly,1999,95,
better days and the bottom drops out,citizen king,1999,96,
music of my heart,n sync and gloria estefan,1999,97,
write this down,george strait,1999,98,
when you believe,whitney houston and mariah carey,1999,99,
god must have spent a little more time on you,alabama and n sync,1999,100,
breathe,faith hill,2000,1,
smooth,santana featuring rob thomas,2000,2,
maria maria,santana featuring the product gb,2000,3,
i wanna know,joe,2000,4,
everything you want,vertical horizon,2000,5,
say my name,destinys child,2000,6,
i knew i loved you,savage garden,2000,7,
amazed,lonestar,2000,8,
bent,matchbox twenty,2000,9,
he wasnt man enough,toni braxton,2000,10,
higher,creed,2000,11,
try again,aaliyah,2000,12,
jumpin jumpin,destinys child,2000,13,
thong song,sisqo,2000,14,
kryptonite,3 doors down,2000,15,
there you go,pink,2000,16,
music,madonna,2000,17,
doesnt really matter,janet jackson,2000,18,
what a girl wants,christina aguilera,2000,19,
back at one,brian mcknight,2000,20,
bye bye bye,n sync,2000,21,
you sang to me,marc anthony,2000,22,
i need to know,marc anthony,2000,23,
get it on tonite,montell jordan,2000,24,
incomplete,sisqo,2000,25,
i try,macy gray,2000,26,
its gonna be me,n sync,2000,27,
thats the way it is,celine dion,2000,28,
country grammar hot shit,nelly,2000,29,
bring it all to me,blaque,2000,30,
show me the meaning of being lonely,backstreet boys,2000,31,
hot boyz,missy elliott featuring nas eve and qtip,2000,32,
back here,bbmak,2000,33,
it feels so good,sonique,2000,34,
absolutely story of a girl,nine days,2000,35,
with arms wide open,creed,2000,36,
be with you,enrique iglesias,2000,37,
come on over baby all i want is you,christina aguilera,2000,38,
no more,ruff endz,2000,39,
all the small things,blink 182,2000,40,
the way you love me,faith hill,2000,41,
i turn to you,christina aguilera,2000,42,
never let you go,third eye blind,2000,43,
i need you,leann rimes,2000,44,
thank god i found you,mariah carey featuring joe and 98 degrees,2000,45,
lets get married,jagged edge,2000,46,
my love is your love,whitney houston,2000,47,
then the morning comes,smash mouth,2000,48,
blue da ba dee,eiffel 65,2000,49,
desert rose,sting featuring cheb mami,2000,50,
the real slim shady,eminem,2000,51,
most girls,pink,2000,52,
wifey,next,2000,53,
wonderful,everclear,2000,54,
oops i did it again,britney spears,2000,55,
i wanna love you forever,jessica simpson,2000,56,
give me just one night una noche,98 degrees,2000,57,
take a picture,filter,2000,58,
otherside,red hot chili peppers,2000,59,
big pimpin,jayz featuring ugk,2000,60,
a puro dolor,son by four,2000,61,
he cant love u,jagged edge,2000,62,
separated,avant,2000,63,
i wish,carl thomas,2000,64,
u know whats up,donell jones,2000,65,
faded,souldecision featuring thrust,2000,66,
only god knows why,kid rock,2000,67,
shake ya ass,mystikal,2000,68,
bag lady,erykah badu,2000,69,
meet virginia,train,2000,70,
party up up in here,dmx,2000,71,
case of the ex,m'ya,2000,72,
forgot about dre,dr dre featuring eminem,2000,73,
thats the way,jo dee messina,2000,74,
swear it again,westlife,2000,75,
the next episode,dr dre featuring snoop dogg,2000,76,
from the bottom of my broken heart,britney spears,2000,77,
crash and burn,savage garden,2000,78,
yes,chad brock,2000,79,
the best day,george strait,2000,80,
where i wanna be,donell jones,2000,81,
how do you like me now,toby keith,2000,82,
my best friend,tim mcgraw,2000,83,
broadway,goo goo dolls,2000,84,
whatchu like,da brat featuring tyrese,2000,85,
dont think im not,kandi,2000,86,
i hope you dance,lee ann womack,2000,87,
better off alone,alice deejay,2000,88,
dance with me,debelah morgan,2000,89,
what about now,lonestar,2000,90,
i like it,sammie,2000,91,
247,kevon edmonds,2000,92,
girl on tv,lfo,2000,93,
bounce with me,lil bow wow featuring xscape,2000,94,
cowboy take me away,dixie chicks,2000,95,
i dont wanna,aaliyah,2000,96,
independent women,destinys child,2000,97,
gotta tell you,samantha mumba,2000,98,
waiting for tonight,jennifer lopez,2000,99,
shackles praise you,mary mary,2000,100,
hanging by a moment,lifehouse,2001,1,
fallin,alicia keys,2001,2,
all for you,janet,2001,3,
drops of jupiter tell me,train,2001,4,
im real,jennifer lopez featuring ja rule,2001,5,
if youre gone,matchbox twenty,2001,6,
let me blow ya mind,eve featuring gwen stefani,2001,7,
thank you,dido,2001,8,
again,lenny kravitz,2001,9,
independent women,destinys child,2001,10,
hit em up style oops,blu cantrell,2001,11,
it wasnt me,shaggy featuring rikrok,2001,12,
stutter,joe featuring mystikal,2001,13,
its been awhile,staind,2001,14,
u remind me,usher,2001,15,
where the party at,jagged edge featuring nelly,2001,16,
angel,shaggy,2001,17,
ride wit me,nelly featuring city spud,2001,18,
follow me,uncle kracker,2001,19,
peaches  cream,112,2001,20,
drive,incubus,2001,21,
what would you do,city high,2001,22,
survivor,destinys child,2001,23,
lady marmalade,christina aguilera lil kim m'ya and pink,2001,24,
ms jackson,outkast,2001,25,
love dont cost a thing,jennifer lopez,2001,26,
the way you love me,faith hill,2001,27,
he loves u not,dream,2001,28,
butterfly,crazy town,2001,29,
put it on me,ja rule featuring lil mo and vita,2001,30,
family affair,mary j blige,2001,31,
i hope you dance,lee ann womack,2001,32,
south side,moby featuring gwen stefani,2001,33,
dont tell me,madonna,2001,34,
get ur freak on,missy elliott,2001,35,
crazy,kci  jojo,2001,36,
fill me in,craig david,2001,37,
someone to call my lover,janet,2001,38,
with arms wide open,creed,2001,39,
case of the ex,m'ya,2001,40,
all or nothing,otown,2001,41,
bootylicious,destinys child,2001,42,
im like a bird,nelly furtado,2001,43,
kryptonite,3 doors down,2001,44,
fiesta,r kelly featuring jayz,2001,45,
when its over,sugar ray,2001,46,
jaded,aerosmith,2001,47,
promise,jagged edge,2001,48,
missing you,case,2001,49,
differences,ginuwine,2001,50,
this i promise you,n sync,2001,51,
izzo hova,jayz,2001,52,
superwoman pt ii,lil mo featuring fabolous,2001,53,
crazy for this girl,evan and jaron,2001,54,
nobody wants to be lonely,ricky martin and christina aguilera,2001,55,
i just wanna love u give it 2 me,jayz,2001,56,
one minute man,missy elliott featuring ludacris,2001,57,
danger been so long,mystikal featuring nivea,2001,58,
only time,enya,2001,59,
i do,toya,2001,60,
never had a dream come true,s club 7,2001,61,
stranger in my house,tamia,2001,62,
irresistible,jessica simpson,2001,63,
heard it all before,sunshine anderson,2001,64,
the space between,dave matthews band,2001,65,
there youll be,faith hill,2001,66,
love,musiq soulchild,2001,67,
its over now,112,2001,68,
no more baby ima do right,3lw,2001,69,
turn off the light,nelly furtado,2001,70,
aint nothing bout you,brooks  dunn,2001,71,
